ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
194,192,"194,192",0,,0
194,193,"194,193",0,,0
194,194,"194,194",0,,0
194,195,"194,195",0,,0
194,196,"194,196",0,,0
194,197,"194,197",0,,0
194,198,"194,198",0,,0
194,199,"194,199",0,,0
194,200,"194,200",1,Acuifero_L05_MF,8
194,201,"194,201",1,Acuifero_L05_MF,8
194,202,"194,202",1,Acuifero_L05_MF,8
194,203,"194,203",1,Acuifero_L05_MF,8
194,204,"194,204",1,Acuifero_L05_MF,8
194,205,"194,205",1,Acuifero_L05_MF,8
194,206,"194,206",1,Acuifero_L05_MF,8
194,207,"194,207",1,Acuifero_L05_MF,8
194,208,"194,208",1,Acuifero_L05_MF,8
194,209,"194,209",1,Acuifero_L05_MF,8
194,210,"194,210",1,Acuifero_L05_MF,8
194,211,"194,211",1,Acuifero_L05_MF,8
194,212,"194,212",1,Acuifero_L05_MF,8
194,213,"194,213",1,Acuifero_L05_MF,8
194,214,"194,214",0,,0
194,215,"194,215",0,,0
194,216,"194,216",0,,0
194,217,"194,217",0,,0
194,218,"194,218",0,,0
194,219,"194,219",0,,0
194,220,"194,220",1,Acuifero_L05_MF,8
194,221,"194,221",1,Acuifero_L05_MF,8
194,222,"194,222",1,Acuifero_L05_MF,8
194,223,"194,223",1,Acuifero_L05_MF,8
194,224,"194,224",1,Acuifero_L05_MF,8
194,225,"194,225",1,Acuifero_L05_MF,8
194,226,"194,226",1,Acuifero_L05_MF,8
194,227,"194,227",1,Acuifero_L05_MF,8
194,228,"194,228",1,Acuifero_L05_MF,8
194,229,"194,229",1,Acuifero_L05_MF,8
194,230,"194,230",1,Acuifero_L05_MF,8
194,231,"194,231",1,Acuifero_L05_MF,8
194,232,"194,232",0,,0
194,233,"194,233",0,,0
194,234,"194,234",0,,0
194,235,"194,235",0,,0
194,236,"194,236",0,,0
194,237,"194,237",0,,0
194,238,"194,238",0,,0
194,239,"194,239",0,,0
194,240,"194,240",0,,0
194,241,"194,241",0,,0
194,242,"194,242",0,,0
194,243,"194,243",0,,0
194,244,"194,244",0,,0
194,245,"194,245",0,,0
194,246,"194,246",0,,0
194,247,"194,247",0,,0
194,248,"194,248",0,,0
194,249,"194,249",0,,0
194,250,"194,250",0,,0
194,251,"194,251",0,,0
194,252,"194,252",0,,0
194,253,"194,253",0,,0
194,254,"194,254",0,,0
194,255,"194,255",0,,0
194,256,"194,256",0,,0
194,257,"194,257",0,,0
194,258,"194,258",0,,0
194,259,"194,259",0,,0
194,260,"194,260",0,,0
194,261,"194,261",0,,0
194,262,"194,262",0,,0
194,263,"194,263",0,,0
194,264,"194,264",0,,0
194,265,"194,265",0,,0
194,266,"194,266",0,,0
194,267,"194,267",0,,0
194,268,"194,268",0,,0
194,269,"194,269",0,,0
194,270,"194,270",0,,0
194,271,"194,271",0,,0
194,272,"194,272",0,,0
194,273,"194,273",0,,0
194,274,"194,274",0,,0
194,275,"194,275",0,,0
194,276,"194,276",0,,0
194,277,"194,277",0,,0
194,278,"194,278",0,,0
194,279,"194,279",0,,0
194,280,"194,280",0,,0
194,281,"194,281",0,,0
194,282,"194,282",0,,0
194,283,"194,283",0,,0
194,284,"194,284",0,,0
194,285,"194,285",0,,0
194,286,"194,286",0,,0
194,287,"194,287",0,,0
194,288,"194,288",0,,0
194,289,"194,289",0,,0
194,290,"194,290",0,,0
194,291,"194,291",0,,0
194,292,"194,292",0,,0
194,293,"194,293",0,,0
194,294,"194,294",0,,0
194,295,"194,295",0,,0
194,296,"194,296",0,,0
194,297,"194,297",0,,0
194,298,"194,298",0,,0
194,299,"194,299",0,,0
194,300,"194,300",0,,0
194,301,"194,301",0,,0
194,302,"194,302",0,,0
194,303,"194,303",0,,0
194,304,"194,304",0,,0
194,305,"194,305",0,,0
194,306,"194,306",0,,0
194,307,"194,307",0,,0
194,308,"194,308",0,,0
194,309,"194,309",0,,0
194,310,"194,310",0,,0
194,311,"194,311",0,,0
194,312,"194,312",0,,0
194,313,"194,313",0,,0
194,314,"194,314",0,,0
194,315,"194,315",0,,0
194,316,"194,316",0,,0
194,317,"194,317",0,,0
194,318,"194,318",0,,0
194,319,"194,319",0,,0
194,320,"194,320",0,,0
194,321,"194,321",0,,0
194,322,"194,322",0,,0
194,323,"194,323",0,,0
194,324,"194,324",0,,0
194,325,"194,325",0,,0
194,326,"194,326",0,,0
194,327,"194,327",0,,0
194,328,"194,328",0,,0
194,329,"194,329",0,,0
194,330,"194,330",0,,0
194,331,"194,331",0,,0
194,332,"194,332",0,,0
194,333,"194,333",0,,0
194,334,"194,334",0,,0
194,335,"194,335",0,,0
194,336,"194,336",0,,0
194,337,"194,337",0,,0
194,338,"194,338",0,,0
194,339,"194,339",0,,0
194,340,"194,340",0,,0
194,341,"194,341",0,,0
194,342,"194,342",0,,0
194,343,"194,343",0,,0
194,344,"194,344",0,,0
194,345,"194,345",0,,0
194,346,"194,346",0,,0
194,347,"194,347",0,,0
194,348,"194,348",0,,0
194,349,"194,349",0,,0
194,350,"194,350",0,,0
194,351,"194,351",0,,0
194,352,"194,352",0,,0
194,353,"194,353",0,,0
194,354,"194,354",0,,0
194,355,"194,355",0,,0
194,356,"194,356",0,,0
194,357,"194,357",0,,0
194,358,"194,358",0,,0
194,359,"194,359",0,,0
194,360,"194,360",0,,0
194,361,"194,361",0,,0
194,362,"194,362",0,,0
194,363,"194,363",0,,0
194,364,"194,364",0,,0
194,365,"194,365",0,,0
194,366,"194,366",0,,0
194,367,"194,367",0,,0
194,368,"194,368",0,,0
194,369,"194,369",0,,0
194,370,"194,370",0,,0
194,371,"194,371",0,,0
193,1,"193,1",0,,0
193,2,"193,2",0,,0
193,3,"193,3",1,Acuifero_L12_MF,12
193,4,"193,4",1,Acuifero_L12_MF,12
193,5,"193,5",1,Acuifero_L12_MF,12
193,6,"193,6",1,Acuifero_L12_MF,12
193,7,"193,7",1,Acuifero_L12_MF,12
193,8,"193,8",1,Acuifero_L12_MF,12
193,9,"193,9",1,Acuifero_L12_MF,12
193,10,"193,10",1,Acuifero_L12_MF,12
193,11,"193,11",1,Acuifero_L12_MF,12
193,12,"193,12",1,Acuifero_L12_MF,12
193,13,"193,13",1,Acuifero_L12_MF,12
193,14,"193,14",1,Acuifero_L12_MF,12
193,15,"193,15",1,Acuifero_L12_MF,12
193,16,"193,16",1,Acuifero_L12_MF,12
193,17,"193,17",1,Acuifero_L12_MF,12
193,18,"193,18",1,Acuifero_L12_MF,12
193,19,"193,19",1,Acuifero_L12_MF,12
193,20,"193,20",1,Acuifero_L12_MF,12
193,21,"193,21",1,Acuifero_L12_MF,12
193,22,"193,22",1,Acuifero_L12_MF,12
193,23,"193,23",1,Acuifero_L12_MF,12
193,24,"193,24",1,Acuifero_L12_MF,12
193,25,"193,25",1,Acuifero_L12_MF,12
193,26,"193,26",1,Acuifero_L12_MF,12
193,27,"193,27",1,Acuifero_L12_MF,12
193,28,"193,28",1,Acuifero_L12_MF,12
193,29,"193,29",1,Acuifero_L12_MF,12
193,30,"193,30",1,Acuifero_L12_MF,12
193,31,"193,31",1,Acuifero_L12_MF,12
193,32,"193,32",1,Acuifero_L12_MF,12
193,33,"193,33",1,Acuifero_L12_MF,12
193,34,"193,34",1,Acuifero_L12_MF,12
193,35,"193,35",1,Acuifero_L12_MF,12
193,36,"193,36",1,Acuifero_L12_MF,12
193,37,"193,37",1,Acuifero_L12_MF,12
193,38,"193,38",1,Acuifero_L12_MF,12
193,39,"193,39",1,Acuifero_L12_MF,12
193,40,"193,40",1,Acuifero_L12_MF,12
193,41,"193,41",1,Acuifero_L12_MF,12
193,42,"193,42",1,Acuifero_L12_MF,12
193,43,"193,43",1,Acuifero_L12_MF,12
193,44,"193,44",1,Acuifero_L12_MF,12
193,45,"193,45",1,Acuifero_L12_MF,12
193,46,"193,46",1,Acuifero_L12_MF,12
193,47,"193,47",1,Acuifero_L10_MF,11
193,48,"193,48",1,Acuifero_L10_MF,11
193,49,"193,49",1,Acuifero_L10_MF,11
193,50,"193,50",1,Acuifero_L10_MF,11
193,51,"193,51",1,Acuifero_L10_MF,11
193,52,"193,52",1,Acuifero_L10_MF,11
193,53,"193,53",1,Acuifero_L10_MF,11
193,54,"193,54",1,Acuifero_L10_MF,11
193,55,"193,55",1,Acuifero_L10_MF,11
193,56,"193,56",1,Acuifero_L10_MF,11
193,57,"193,57",1,Acuifero_L10_MF,11
193,58,"193,58",1,Acuifero_L10_MF,11
193,59,"193,59",1,Acuifero_L10_MF,11
193,60,"193,60",1,Acuifero_L10_MF,11
193,61,"193,61",1,Acuifero_L10_MF,11
193,62,"193,62",1,Acuifero_L10_MF,11
193,63,"193,63",1,Acuifero_L10_MF,11
193,64,"193,64",1,Acuifero_L10_MF,11
193,65,"193,65",1,Acuifero_L10_MF,11
193,66,"193,66",1,Acuifero_L10_MF,11
193,67,"193,67",1,Acuifero_L10_MF,11
193,68,"193,68",1,Acuifero_L10_MF,11
193,69,"193,69",1,Acuifero_L10_MF,11
193,70,"193,70",1,Acuifero_L10_MF,11
193,71,"193,71",1,Acuifero_L10_MF,11
193,72,"193,72",1,Acuifero_L10_MF,11
193,73,"193,73",1,Acuifero_L10_MF,11
193,74,"193,74",1,Acuifero_L10_MF,11
193,75,"193,75",1,Acuifero_L10_MF,11
193,76,"193,76",1,Acuifero_L10_MF,11
193,77,"193,77",1,Acuifero_L10_MF,11
193,78,"193,78",1,Acuifero_L10_MF,11
193,79,"193,79",1,Acuifero_L10_MF,11
193,80,"193,80",1,Acuifero_L10_MF,11
193,81,"193,81",1,Acuifero_L10_MF,11
193,82,"193,82",1,Acuifero_L10_MF,11
193,83,"193,83",1,Acuifero_L10_MF,11
193,84,"193,84",0,,0
193,85,"193,85",0,,0
193,86,"193,86",0,,0
193,87,"193,87",0,,0
193,88,"193,88",0,,0
193,89,"193,89",0,,0
193,90,"193,90",0,,0
193,91,"193,91",0,,0
193,92,"193,92",0,,0
193,93,"193,93",0,,0
193,94,"193,94",0,,0
193,95,"193,95",0,,0
193,96,"193,96",0,,0
193,97,"193,97",0,,0
193,98,"193,98",0,,0
193,99,"193,99",0,,0
193,100,"193,100",0,,0
193,101,"193,101",0,,0
193,102,"193,102",0,,0
193,103,"193,103",0,,0
193,104,"193,104",1,Acuifero_L10_MF,11
193,105,"193,105",1,Acuifero_L10_MF,11
193,106,"193,106",1,Acuifero_L10_MF,11
193,107,"193,107",1,Acuifero_L10_MF,11
193,108,"193,108",1,Acuifero_L10_MF,11
193,109,"193,109",1,Acuifero_L10_MF,11
193,110,"193,110",1,Acuifero_L10_MF,11
193,111,"193,111",1,Acuifero_L10_MF,11
193,112,"193,112",1,Acuifero_L10_MF,11
193,113,"193,113",1,Acuifero_L10_MF,11
193,114,"193,114",1,Acuifero_L10_MF,11
193,115,"193,115",1,Acuifero_L10_MF,11
193,116,"193,116",1,Acuifero_L10_MF,11
193,117,"193,117",1,Acuifero_L10_MF,11
193,118,"193,118",1,Acuifero_L10_MF,11
193,119,"193,119",1,Acuifero_L10_MF,11
193,120,"193,120",1,Acuifero_L10_MF,11
193,121,"193,121",0,,0
193,122,"193,122",0,,0
193,123,"193,123",0,,0
193,124,"193,124",0,,0
193,125,"193,125",0,,0
193,126,"193,126",0,,0
193,127,"193,127",0,,0
193,128,"193,128",0,,0
193,129,"193,129",0,,0
193,130,"193,130",0,,0
193,131,"193,131",0,,0
193,132,"193,132",0,,0
193,133,"193,133",0,,0
193,134,"193,134",1,Acuifero_L06_MF,9
193,135,"193,135",1,Acuifero_L06_MF,9
193,136,"193,136",1,Acuifero_L06_MF,9
193,137,"193,137",1,Acuifero_L06_MF,9
193,138,"193,138",1,Acuifero_L06_MF,9
193,139,"193,139",1,Acuifero_L06_MF,9
193,140,"193,140",1,Acuifero_L06_MF,9
193,141,"193,141",1,Acuifero_L06_MF,9
193,142,"193,142",1,Acuifero_L06_MF,9
193,143,"193,143",1,Acuifero_L06_MF,9
193,144,"193,144",1,Acuifero_L06_MF,9
193,145,"193,145",1,Acuifero_L06_MF,9
193,146,"193,146",1,Acuifero_L06_MF,9
193,147,"193,147",1,Acuifero_L06_MF,9
193,148,"193,148",1,Acuifero_L06_MF,9
193,149,"193,149",1,Acuifero_L06_MF,9
193,150,"193,150",1,Acuifero_L06_MF,9
193,151,"193,151",1,Acuifero_L06_MF,9
193,152,"193,152",1,Acuifero_L06_MF,9
193,153,"193,153",1,Acuifero_L06_MF,9
193,154,"193,154",1,Acuifero_L06_MF,9
193,155,"193,155",0,,0
193,156,"193,156",0,,0
193,157,"193,157",0,,0
193,158,"193,158",0,,0
193,159,"193,159",0,,0
193,160,"193,160",0,,0
193,161,"193,161",1,Acuifero_L06_MF,9
193,162,"193,162",0,,0
193,163,"193,163",0,,0
193,164,"193,164",0,,0
193,165,"193,165",0,,0
193,166,"193,166",0,,0
193,167,"193,167",0,,0
193,168,"193,168",0,,0
193,169,"193,169",0,,0
193,170,"193,170",0,,0
193,171,"193,171",0,,0
193,172,"193,172",0,,0
193,173,"193,173",0,,0
193,174,"193,174",0,,0
193,175,"193,175",0,,0
193,176,"193,176",0,,0
193,177,"193,177",0,,0
193,178,"193,178",0,,0
193,179,"193,179",0,,0
193,180,"193,180",0,,0
193,181,"193,181",0,,0
193,182,"193,182",0,,0
193,183,"193,183",0,,0
193,184,"193,184",0,,0
193,185,"193,185",0,,0
193,186,"193,186",0,,0
193,187,"193,187",0,,0
193,188,"193,188",0,,0
193,189,"193,189",0,,0
193,190,"193,190",0,,0
193,191,"193,191",0,,0
193,192,"193,192",0,,0
193,193,"193,193",0,,0
193,194,"193,194",0,,0
193,195,"193,195",0,,0
193,196,"193,196",0,,0
193,197,"193,197",0,,0
193,198,"193,198",0,,0
193,199,"193,199",0,,0
193,200,"193,200",1,Acuifero_L05_MF,8
193,201,"193,201",1,Acuifero_L05_MF,8
193,202,"193,202",1,Acuifero_L05_MF,8
193,203,"193,203",1,Acuifero_L05_MF,8
193,204,"193,204",1,Acuifero_L05_MF,8
193,205,"193,205",1,Acuifero_L05_MF,8
193,206,"193,206",1,Acuifero_L05_MF,8
193,207,"193,207",1,Acuifero_L05_MF,8
193,208,"193,208",1,Acuifero_L05_MF,8
193,209,"193,209",1,Acuifero_L05_MF,8
193,210,"193,210",1,Acuifero_L05_MF,8
193,211,"193,211",1,Acuifero_L05_MF,8
193,212,"193,212",1,Acuifero_L05_MF,8
193,213,"193,213",1,Acuifero_L05_MF,8
193,214,"193,214",0,,0
193,215,"193,215",0,,0
193,216,"193,216",0,,0
193,217,"193,217",0,,0
193,218,"193,218",0,,0
193,219,"193,219",0,,0
193,220,"193,220",1,Acuifero_L05_MF,8
193,221,"193,221",1,Acuifero_L05_MF,8
193,222,"193,222",1,Acuifero_L05_MF,8
193,223,"193,223",1,Acuifero_L05_MF,8
193,224,"193,224",1,Acuifero_L05_MF,8
193,225,"193,225",1,Acuifero_L05_MF,8
193,226,"193,226",1,Acuifero_L05_MF,8
193,227,"193,227",1,Acuifero_L05_MF,8
193,228,"193,228",1,Acuifero_L05_MF,8
193,229,"193,229",1,Acuifero_L05_MF,8
193,230,"193,230",1,Acuifero_L05_MF,8
193,231,"193,231",1,Acuifero_L05_MF,8
193,232,"193,232",0,,0
193,233,"193,233",0,,0
193,234,"193,234",0,,0
193,235,"193,235",0,,0
193,236,"193,236",0,,0
193,237,"193,237",0,,0
193,238,"193,238",0,,0
193,239,"193,239",0,,0
193,240,"193,240",0,,0
193,241,"193,241",0,,0
193,242,"193,242",0,,0
193,243,"193,243",0,,0
193,244,"193,244",0,,0
193,245,"193,245",0,,0
193,246,"193,246",0,,0
193,247,"193,247",0,,0
193,248,"193,248",0,,0
193,249,"193,249",0,,0
193,250,"193,250",0,,0
193,251,"193,251",0,,0
193,252,"193,252",0,,0
193,253,"193,253",0,,0
193,254,"193,254",0,,0
193,255,"193,255",0,,0
193,256,"193,256",0,,0
193,257,"193,257",0,,0
193,258,"193,258",0,,0
193,259,"193,259",0,,0
193,260,"193,260",0,,0
193,261,"193,261",0,,0
193,262,"193,262",0,,0
193,263,"193,263",0,,0
193,264,"193,264",0,,0
193,265,"193,265",0,,0
193,266,"193,266",0,,0
193,267,"193,267",0,,0
193,268,"193,268",0,,0
193,269,"193,269",0,,0
193,270,"193,270",0,,0
193,271,"193,271",0,,0
193,272,"193,272",0,,0
193,273,"193,273",0,,0
193,274,"193,274",0,,0
193,275,"193,275",0,,0
193,276,"193,276",0,,0
193,277,"193,277",0,,0
193,278,"193,278",0,,0
193,279,"193,279",0,,0
193,280,"193,280",0,,0
193,281,"193,281",0,,0
193,282,"193,282",0,,0
193,283,"193,283",0,,0
193,284,"193,284",0,,0
193,285,"193,285",0,,0
193,286,"193,286",0,,0
193,287,"193,287",0,,0
193,288,"193,288",0,,0
193,289,"193,289",0,,0
193,290,"193,290",0,,0
193,291,"193,291",0,,0
193,292,"193,292",0,,0
193,293,"193,293",0,,0
193,294,"193,294",0,,0
193,295,"193,295",0,,0
193,296,"193,296",0,,0
193,297,"193,297",0,,0
193,298,"193,298",0,,0
193,299,"193,299",0,,0
193,300,"193,300",0,,0
193,301,"193,301",0,,0
193,302,"193,302",0,,0
193,303,"193,303",0,,0
193,304,"193,304",0,,0
193,305,"193,305",0,,0
193,306,"193,306",0,,0
193,307,"193,307",0,,0
193,308,"193,308",0,,0
193,309,"193,309",0,,0
193,310,"193,310",0,,0
193,311,"193,311",0,,0
193,312,"193,312",0,,0
193,313,"193,313",0,,0
193,314,"193,314",0,,0
193,315,"193,315",0,,0
193,316,"193,316",0,,0
193,317,"193,317",0,,0
193,318,"193,318",0,,0
193,319,"193,319",0,,0
193,320,"193,320",0,,0
193,321,"193,321",0,,0
193,322,"193,322",0,,0
193,323,"193,323",0,,0
193,324,"193,324",0,,0
193,325,"193,325",0,,0
193,326,"193,326",0,,0
193,327,"193,327",0,,0
193,328,"193,328",0,,0
193,329,"193,329",0,,0
193,330,"193,330",0,,0
193,331,"193,331",0,,0
193,332,"193,332",0,,0
193,333,"193,333",0,,0
193,334,"193,334",0,,0
193,335,"193,335",0,,0
193,336,"193,336",0,,0
193,337,"193,337",0,,0
193,338,"193,338",0,,0
193,339,"193,339",0,,0
193,340,"193,340",0,,0
193,341,"193,341",0,,0
193,342,"193,342",0,,0
193,343,"193,343",0,,0
193,344,"193,344",0,,0
193,345,"193,345",0,,0
193,346,"193,346",0,,0
193,347,"193,347",0,,0
193,348,"193,348",0,,0
193,349,"193,349",0,,0
193,350,"193,350",0,,0
193,351,"193,351",0,,0
193,352,"193,352",0,,0
193,353,"193,353",0,,0
193,354,"193,354",0,,0
193,355,"193,355",0,,0
193,356,"193,356",0,,0
193,357,"193,357",0,,0
193,358,"193,358",0,,0
193,359,"193,359",0,,0
193,360,"193,360",0,,0
193,361,"193,361",0,,0
193,362,"193,362",0,,0
193,363,"193,363",0,,0
193,364,"193,364",0,,0
193,365,"193,365",0,,0
193,366,"193,366",0,,0
193,367,"193,367",0,,0
193,368,"193,368",0,,0
193,369,"193,369",0,,0
193,370,"193,370",0,,0
193,371,"193,371",0,,0
192,1,"192,1",0,,0
192,2,"192,2",0,,0
192,3,"192,3",1,Acuifero_L12_MF,12
192,4,"192,4",1,Acuifero_L12_MF,12
192,5,"192,5",1,Acuifero_L12_MF,12
192,6,"192,6",1,Acuifero_L12_MF,12
192,7,"192,7",1,Acuifero_L12_MF,12
192,8,"192,8",1,Acuifero_L12_MF,12
192,9,"192,9",1,Acuifero_L12_MF,12
192,10,"192,10",1,Acuifero_L12_MF,12
192,11,"192,11",1,Acuifero_L12_MF,12
192,12,"192,12",1,Acuifero_L12_MF,12
192,13,"192,13",1,Acuifero_L12_MF,12
192,14,"192,14",1,Acuifero_L12_MF,12
192,15,"192,15",1,Acuifero_L12_MF,12
192,16,"192,16",1,Acuifero_L12_MF,12
192,17,"192,17",1,Acuifero_L12_MF,12
192,18,"192,18",1,Acuifero_L12_MF,12
192,19,"192,19",1,Acuifero_L12_MF,12
192,20,"192,20",1,Acuifero_L12_MF,12
192,21,"192,21",1,Acuifero_L12_MF,12
192,22,"192,22",1,Acuifero_L12_MF,12
192,23,"192,23",1,Acuifero_L12_MF,12
192,24,"192,24",1,Acuifero_L12_MF,12
192,25,"192,25",1,Acuifero_L12_MF,12
192,26,"192,26",1,Acuifero_L12_MF,12
192,27,"192,27",1,Acuifero_L12_MF,12
192,28,"192,28",1,Acuifero_L12_MF,12
192,29,"192,29",1,Acuifero_L12_MF,12
192,30,"192,30",1,Acuifero_L12_MF,12
192,31,"192,31",1,Acuifero_L12_MF,12
192,32,"192,32",1,Acuifero_L12_MF,12
192,33,"192,33",1,Acuifero_L12_MF,12
192,34,"192,34",1,Acuifero_L12_MF,12
192,35,"192,35",1,Acuifero_L12_MF,12
192,36,"192,36",1,Acuifero_L12_MF,12
192,37,"192,37",1,Acuifero_L12_MF,12
192,38,"192,38",1,Acuifero_L12_MF,12
192,39,"192,39",1,Acuifero_L12_MF,12
192,40,"192,40",1,Acuifero_L12_MF,12
192,41,"192,41",1,Acuifero_L12_MF,12
192,42,"192,42",1,Acuifero_L12_MF,12
192,43,"192,43",1,Acuifero_L12_MF,12
192,44,"192,44",1,Acuifero_L12_MF,12
192,45,"192,45",1,Acuifero_L12_MF,12
192,46,"192,46",1,Acuifero_L10_MF,11
192,47,"192,47",1,Acuifero_L10_MF,11
192,48,"192,48",1,Acuifero_L10_MF,11
192,49,"192,49",1,Acuifero_L10_MF,11
192,50,"192,50",1,Acuifero_L10_MF,11
192,51,"192,51",1,Acuifero_L10_MF,11
192,52,"192,52",1,Acuifero_L10_MF,11
192,53,"192,53",1,Acuifero_L10_MF,11
192,54,"192,54",1,Acuifero_L10_MF,11
192,55,"192,55",1,Acuifero_L10_MF,11
192,56,"192,56",1,Acuifero_L10_MF,11
192,57,"192,57",1,Acuifero_L10_MF,11
192,58,"192,58",1,Acuifero_L10_MF,11
192,59,"192,59",1,Acuifero_L10_MF,11
192,60,"192,60",1,Acuifero_L10_MF,11
192,61,"192,61",1,Acuifero_L10_MF,11
192,62,"192,62",1,Acuifero_L10_MF,11
192,63,"192,63",1,Acuifero_L10_MF,11
192,64,"192,64",1,Acuifero_L10_MF,11
192,65,"192,65",1,Acuifero_L10_MF,11
192,66,"192,66",1,Acuifero_L10_MF,11
192,67,"192,67",1,Acuifero_L10_MF,11
192,68,"192,68",1,Acuifero_L10_MF,11
192,69,"192,69",1,Acuifero_L10_MF,11
192,70,"192,70",1,Acuifero_L10_MF,11
192,71,"192,71",1,Acuifero_L10_MF,11
192,72,"192,72",1,Acuifero_L10_MF,11
192,73,"192,73",1,Acuifero_L10_MF,11
192,74,"192,74",1,Acuifero_L10_MF,11
192,75,"192,75",1,Acuifero_L10_MF,11
192,76,"192,76",1,Acuifero_L10_MF,11
192,77,"192,77",1,Acuifero_L10_MF,11
192,78,"192,78",1,Acuifero_L10_MF,11
192,79,"192,79",1,Acuifero_L10_MF,11
192,80,"192,80",1,Acuifero_L10_MF,11
192,81,"192,81",1,Acuifero_L10_MF,11
192,82,"192,82",1,Acuifero_L10_MF,11
192,83,"192,83",1,Acuifero_L10_MF,11
192,84,"192,84",0,,0
192,85,"192,85",0,,0
192,86,"192,86",0,,0
192,87,"192,87",0,,0
192,88,"192,88",0,,0
192,89,"192,89",0,,0
192,90,"192,90",0,,0
192,91,"192,91",0,,0
192,92,"192,92",0,,0
192,93,"192,93",0,,0
192,94,"192,94",0,,0
192,95,"192,95",0,,0
192,96,"192,96",0,,0
192,97,"192,97",0,,0
192,98,"192,98",0,,0
192,99,"192,99",0,,0
192,100,"192,100",0,,0
192,101,"192,101",0,,0
192,102,"192,102",0,,0
192,103,"192,103",0,,0
192,104,"192,104",1,Acuifero_L10_MF,11
192,105,"192,105",1,Acuifero_L10_MF,11
192,106,"192,106",1,Acuifero_L10_MF,11
192,107,"192,107",1,Acuifero_L10_MF,11
192,108,"192,108",1,Acuifero_L10_MF,11
192,109,"192,109",1,Acuifero_L10_MF,11
192,110,"192,110",1,Acuifero_L10_MF,11
192,111,"192,111",1,Acuifero_L10_MF,11
192,112,"192,112",1,Acuifero_L10_MF,11
192,113,"192,113",1,Acuifero_L10_MF,11
192,114,"192,114",1,Acuifero_L10_MF,11
192,115,"192,115",1,Acuifero_L10_MF,11
192,116,"192,116",1,Acuifero_L10_MF,11
192,117,"192,117",1,Acuifero_L10_MF,11
192,118,"192,118",1,Acuifero_L10_MF,11
192,119,"192,119",1,Acuifero_L10_MF,11
192,120,"192,120",1,Acuifero_L10_MF,11
192,121,"192,121",0,,0
192,122,"192,122",0,,0
192,123,"192,123",0,,0
192,124,"192,124",0,,0
192,125,"192,125",0,,0
192,126,"192,126",0,,0
192,127,"192,127",0,,0
192,128,"192,128",0,,0
192,129,"192,129",0,,0
192,130,"192,130",0,,0
192,131,"192,131",0,,0
192,132,"192,132",0,,0
192,133,"192,133",0,,0
192,134,"192,134",0,,0
192,135,"192,135",0,,0
192,136,"192,136",1,Acuifero_L06_MF,9
192,137,"192,137",1,Acuifero_L06_MF,9
192,138,"192,138",1,Acuifero_L06_MF,9
192,139,"192,139",1,Acuifero_L06_MF,9
192,140,"192,140",1,Acuifero_L06_MF,9
192,141,"192,141",1,Acuifero_L06_MF,9
192,142,"192,142",1,Acuifero_L06_MF,9
192,143,"192,143",1,Acuifero_L06_MF,9
192,144,"192,144",1,Acuifero_L06_MF,9
192,145,"192,145",1,Acuifero_L06_MF,9
192,146,"192,146",1,Acuifero_L06_MF,9
192,147,"192,147",1,Acuifero_L06_MF,9
192,148,"192,148",1,Acuifero_L06_MF,9
192,149,"192,149",1,Acuifero_L06_MF,9
192,150,"192,150",1,Acuifero_L06_MF,9
192,151,"192,151",1,Acuifero_L06_MF,9
192,152,"192,152",1,Acuifero_L06_MF,9
192,153,"192,153",1,Acuifero_L06_MF,9
192,154,"192,154",0,,0
192,155,"192,155",0,,0
192,156,"192,156",0,,0
192,157,"192,157",0,,0
192,158,"192,158",0,,0
192,159,"192,159",0,,0
192,160,"192,160",1,Acuifero_L06_MF,9
192,161,"192,161",1,Acuifero_L06_MF,9
192,162,"192,162",0,,0
192,163,"192,163",0,,0
192,164,"192,164",0,,0
192,165,"192,165",0,,0
192,166,"192,166",0,,0
192,167,"192,167",0,,0
192,168,"192,168",0,,0
192,169,"192,169",0,,0
192,170,"192,170",0,,0
192,171,"192,171",0,,0
192,172,"192,172",0,,0
192,173,"192,173",0,,0
192,174,"192,174",0,,0
192,175,"192,175",0,,0
192,176,"192,176",0,,0
192,177,"192,177",0,,0
192,178,"192,178",0,,0
192,179,"192,179",0,,0
192,180,"192,180",0,,0
192,181,"192,181",0,,0
192,182,"192,182",0,,0
192,183,"192,183",0,,0
192,184,"192,184",0,,0
192,185,"192,185",0,,0
192,186,"192,186",0,,0
192,187,"192,187",0,,0
192,188,"192,188",0,,0
192,189,"192,189",0,,0
192,190,"192,190",0,,0
192,191,"192,191",0,,0
192,192,"192,192",0,,0
192,193,"192,193",0,,0
192,194,"192,194",0,,0
192,195,"192,195",0,,0
192,196,"192,196",0,,0
192,197,"192,197",0,,0
192,198,"192,198",0,,0
192,199,"192,199",0,,0
192,200,"192,200",1,Acuifero_L05_MF,8
192,201,"192,201",1,Acuifero_L05_MF,8
192,202,"192,202",1,Acuifero_L05_MF,8
192,203,"192,203",1,Acuifero_L05_MF,8
192,204,"192,204",1,Acuifero_L05_MF,8
192,205,"192,205",1,Acuifero_L05_MF,8
192,206,"192,206",1,Acuifero_L05_MF,8
192,207,"192,207",1,Acuifero_L05_MF,8
192,208,"192,208",1,Acuifero_L05_MF,8
192,209,"192,209",1,Acuifero_L05_MF,8
192,210,"192,210",1,Acuifero_L05_MF,8
